index,image_name,status,detected_ids,registered_ids,used_ids,x_mm,y_mm,z_mm,yaw_deg,spread_mm,nearest_landmark,nearest_distance_mm,nearest_distance_m,location_text,image_path,result_dir,annotated_path,map_path,result_json,error
1,KakaoTalk_20260916_123755270_01_jpg.rf.fb58e191352ca15595c84308455a4595.jpg,NO_POSE,,,,,,,,,,,,유효한 등록 ArUco Pose가 없습니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_123755270_01_jpg.rf.fb58e191352ca15595c84308455a4595.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0001_KakaoTalk_20260916_123755270_01_jpg_rf_fb58e191352ca15595c84308455a4595,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0001_KakaoTalk_20260916_123755270_01_jpg_rf_fb58e191352ca15595c84308455a4595\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0001_KakaoTalk_20260916_123755270_01_jpg_rf_fb58e191352ca15595c84308455a4595\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0001_KakaoTalk_20260916_123755270_01_jpg_rf_fb58e191352ca15595c84308455a4595\result.json,
2,KakaoTalk_20260916_123755270_02_jpg.rf.e70c4fb2a6728527945d165a081d6853.jpg,NO_POSE,,,,,,,,,,,,유효한 등록 ArUco Pose가 없습니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_123755270_02_jpg.rf.e70c4fb2a6728527945d165a081d6853.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0002_KakaoTalk_20260916_123755270_02_jpg_rf_e70c4fb2a6728527945d165a081d6853,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0002_KakaoTalk_20260916_123755270_02_jpg_rf_e70c4fb2a6728527945d165a081d6853\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0002_KakaoTalk_20260916_123755270_02_jpg_rf_e70c4fb2a6728527945d165a081d6853\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0002_KakaoTalk_20260916_123755270_02_jpg_rf_e70c4fb2a6728527945d165a081d6853\result.json,
3,KakaoTalk_20260916_123755270_03_jpg.rf.46d2d1b6517d11dff0b699e16d3416fb.jpg,NO_POSE,,,,,,,,,,,,유효한 등록 ArUco Pose가 없습니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_123755270_03_jpg.rf.46d2d1b6517d11dff0b699e16d3416fb.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0003_KakaoTalk_20260916_123755270_03_jpg_rf_46d2d1b6517d11dff0b699e16d3416fb,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0003_KakaoTalk_20260916_123755270_03_jpg_rf_46d2d1b6517d11dff0b699e16d3416fb\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0003_KakaoTalk_20260916_123755270_03_jpg_rf_46d2d1b6517d11dff0b699e16d3416fb\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0003_KakaoTalk_20260916_123755270_03_jpg_rf_46d2d1b6517d11dff0b699e16d3416fb\result.json,
4,KakaoTalk_20260916_123755270_04_jpg.rf.b7a660c973b3a02d8cf80bdfd37f0b11.jpg,NO_POSE,,,,,,,,,,,,유효한 등록 ArUco Pose가 없습니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_123755270_04_jpg.rf.b7a660c973b3a02d8cf80bdfd37f0b11.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0004_KakaoTalk_20260916_123755270_04_jpg_rf_b7a660c973b3a02d8cf80bdfd37f0b11,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0004_KakaoTalk_20260916_123755270_04_jpg_rf_b7a660c973b3a02d8cf80bdfd37f0b11\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0004_KakaoTalk_20260916_123755270_04_jpg_rf_b7a660c973b3a02d8cf80bdfd37f0b11\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0004_KakaoTalk_20260916_123755270_04_jpg_rf_b7a660c973b3a02d8cf80bdfd37f0b11\result.json,
5,KakaoTalk_20260916_123755270_05_jpg.rf.23419f645b65ddbe22e1f8125ca806f5.jpg,NO_POSE,,,,,,,,,,,,유효한 등록 ArUco Pose가 없습니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_123755270_05_jpg.rf.23419f645b65ddbe22e1f8125ca806f5.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0005_KakaoTalk_20260916_123755270_05_jpg_rf_23419f645b65ddbe22e1f8125ca806f5,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0005_KakaoTalk_20260916_123755270_05_jpg_rf_23419f645b65ddbe22e1f8125ca806f5\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0005_KakaoTalk_20260916_123755270_05_jpg_rf_23419f645b65ddbe22e1f8125ca806f5\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0005_KakaoTalk_20260916_123755270_05_jpg_rf_23419f645b65ddbe22e1f8125ca806f5\result.json,
6,KakaoTalk_20260916_123755270_15_jpg.rf.ca9a15bb92c604e10a4ad039cffc206d.jpg,OK,"2,4","2,4",2,19539.93201223841,-809.259661024975,1072.332443342637,64.52769561635489,0.0,2번강의실,815.4230810670688,0.8154230810670687,2번강의실 주변입니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_123755270_15_jpg.rf.ca9a15bb92c604e10a4ad039cffc206d.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0006_KakaoTalk_20260916_123755270_15_jpg_rf_ca9a15bb92c604e10a4ad039cffc206d,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0006_KakaoTalk_20260916_123755270_15_jpg_rf_ca9a15bb92c604e10a4ad039cffc206d\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0006_KakaoTalk_20260916_123755270_15_jpg_rf_ca9a15bb92c604e10a4ad039cffc206d\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0006_KakaoTalk_20260916_123755270_15_jpg_rf_ca9a15bb92c604e10a4ad039cffc206d\result.json,
7,KakaoTalk_20260916_123755270_18_jpg.rf.c0eac71a713c32af2eac017424a3ac13.jpg,NO_POSE,,,,,,,,,,,,유효한 등록 ArUco Pose가 없습니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_123755270_18_jpg.rf.c0eac71a713c32af2eac017424a3ac13.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0007_KakaoTalk_20260916_123755270_18_jpg_rf_c0eac71a713c32af2eac017424a3ac13,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0007_KakaoTalk_20260916_123755270_18_jpg_rf_c0eac71a713c32af2eac017424a3ac13\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0007_KakaoTalk_20260916_123755270_18_jpg_rf_c0eac71a713c32af2eac017424a3ac13\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0007_KakaoTalk_20260916_123755270_18_jpg_rf_c0eac71a713c32af2eac017424a3ac13\result.json,
8,KakaoTalk_20260916_123755270_19_jpg.rf.0bfaca34a80abde682203cbe2aaf4dfb.jpg,OK,5,5,5,21183.123213068913,1621.4371528249014,1022.4156691798107,84.98269767506552,0.0,2번강의실,2238.3671931282965,2.2383671931282967,2번강의실 주변입니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_123755270_19_jpg.rf.0bfaca34a80abde682203cbe2aaf4dfb.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0008_KakaoTalk_20260916_123755270_19_jpg_rf_0bfaca34a80abde682203cbe2aaf4dfb,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0008_KakaoTalk_20260916_123755270_19_jpg_rf_0bfaca34a80abde682203cbe2aaf4dfb\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0008_KakaoTalk_20260916_123755270_19_jpg_rf_0bfaca34a80abde682203cbe2aaf4dfb\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0008_KakaoTalk_20260916_123755270_19_jpg_rf_0bfaca34a80abde682203cbe2aaf4dfb\result.json,
9,KakaoTalk_20260916_123755270_20_jpg.rf.339207ca3ce297e53fc5158f26cb0ffb.jpg,OK,5,5,5,20352.760119082304,1074.8147206409672,1111.0273476316997,71.63917984253213,0.0,2번강의실,1289.6719238088192,1.2896719238088192,2번강의실 주변입니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_123755270_20_jpg.rf.339207ca3ce297e53fc5158f26cb0ffb.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0009_KakaoTalk_20260916_123755270_20_jpg_rf_339207ca3ce297e53fc5158f26cb0ffb,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0009_KakaoTalk_20260916_123755270_20_jpg_rf_339207ca3ce297e53fc5158f26cb0ffb\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0009_KakaoTalk_20260916_123755270_20_jpg_rf_339207ca3ce297e53fc5158f26cb0ffb\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0009_KakaoTalk_20260916_123755270_20_jpg_rf_339207ca3ce297e53fc5158f26cb0ffb\result.json,
10,KakaoTalk_20260916_123755270_21_jpg.rf.8a47cfe1beee10efd15f892dbd94d7d2.jpg,OK,4,4,4,18039.698886984574,951.2570177751525,-196.40967368921758,-2.657879678977713,0.0,2번강의실,1861.6803071915674,1.8616803071915675,2번강의실 주변입니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_123755270_21_jpg.rf.8a47cfe1beee10efd15f892dbd94d7d2.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0010_KakaoTalk_20260916_123755270_21_jpg_rf_8a47cfe1beee10efd15f892dbd94d7d2,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0010_KakaoTalk_20260916_123755270_21_jpg_rf_8a47cfe1beee10efd15f892dbd94d7d2\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0010_KakaoTalk_20260916_123755270_21_jpg_rf_8a47cfe1beee10efd15f892dbd94d7d2\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0010_KakaoTalk_20260916_123755270_21_jpg_rf_8a47cfe1beee10efd15f892dbd94d7d2\result.json,
